schema_version,code_version,julia_version,task_id,batch_id,distribution,distribution_params,environment_model,model,model_parameter,L,environment_id,walk_id,environment_seed,walk_seed,winding,loop_erased_path_length,raw_walk_length,exit_location,exit_x,exit_y,runtime,sampled_site_count,status,error_type,error_message,started_at_utc,finished_at_utc
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,100,0,515283532694612095,5377226938216624967,0,1722,57940,"-14,-256",-14,-256,0.013741000089794397,7816,ok,,,2026-07-18T10:29:27.581,2026-07-18T10:29:27.594
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,100,1,515283532694612095,17350191865092240860,-1,1471,48849,"-256,159",-256,159,0.012547999969683588,11734,ok,,,2026-07-18T10:29:27.594,2026-07-18T10:29:27.607
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,101,0,14553622477569789060,4997652356527437229,-1,1502,79620,"64,256",64,256,0.024970000027678907,8698,ok,,,2026-07-18T10:29:27.607,2026-07-18T10:29:27.632
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,101,1,14553622477569789060,13642435994604317899,1,1249,53111,"-5,-256",-5,-256,0.013366000028327107,12259,ok,,,2026-07-18T10:29:27.632,2026-07-18T10:29:27.646
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,102,0,14848582652575569942,14534319196311509958,-1,1156,28108,"102,256",102,256,0.0076500000432133675,5146,ok,,,2026-07-18T10:29:27.646,2026-07-18T10:29:27.653
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,102,1,14848582652575569942,13255365542578582053,1,1066,71844,"-256,-6",-256,-6,0.016540999989956617,11324,ok,,,2026-07-18T10:29:27.653,2026-07-18T10:29:27.670
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,103,0,718665689364592281,13602741809857407885,0,1583,154441,"133,-256",133,-256,0.03659300005529076,11427,ok,,,2026-07-18T10:29:27.670,2026-07-18T10:29:27.707
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,103,1,718665689364592281,10245021355895697287,-1,1251,171611,"-256,205",-256,205,0.03586099995300174,14904,ok,,,2026-07-18T10:29:27.707,2026-07-18T10:29:27.742
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,104,0,3760839040078110542,9900757879019645275,0,1580,26810,"-138,-256",-138,-256,0.011207000003196299,5002,ok,,,2026-07-18T10:29:27.743,2026-07-18T10:29:27.754
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,104,1,3760839040078110542,8786125261877850764,1,2045,56195,"256,193",256,193,0.01497299992479384,10908,ok,,,2026-07-18T10:29:27.754,2026-07-18T10:29:27.769
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,105,0,3881946913300460706,4338126007332262278,-3,1185,38545,"-99,256",-99,256,0.010234000044874847,5983,ok,,,2026-07-18T10:29:27.769,2026-07-18T10:29:27.779
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,105,1,3881946913300460706,10583845303004651990,-1,2269,208099,"-143,256",-143,256,0.050079000066034496,13791,ok,,,2026-07-18T10:29:27.779,2026-07-18T10:29:27.829
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,106,0,15672373479822062096,16326808881741161074,2,882,28312,"-256,-28",-256,-28,0.007898999960161746,4561,ok,,,2026-07-18T10:29:27.829,2026-07-18T10:29:27.837
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,106,1,15672373479822062096,10529075524098725621,1,1236,40936,"256,-54",256,-54,0.013764000032097101,8869,ok,,,2026-07-18T10:29:27.837,2026-07-18T10:29:27.851
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,107,0,8198061914698147008,10944624600671948229,1,1019,38637,"111,-256",111,-256,0.009057000046595931,5842,ok,,,2026-07-18T10:29:27.851,2026-07-18T10:29:27.860
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,107,1,8198061914698147008,3687961070694925913,2,1123,77919,"61,-256",61,-256,0.016928000026382506,10959,ok,,,2026-07-18T10:29:27.860,2026-07-18T10:29:27.877
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,108,0,15593856133776049600,5533834195384384915,-1,899,19763,"-256,5",-256,5,0.00914300000295043,3638,ok,,,2026-07-18T10:29:27.877,2026-07-18T10:29:27.886
