schema_version,code_version,julia_version,task_id,batch_id,distribution,distribution_params,environment_model,model,model_parameter,L,environment_id,walk_id,environment_seed,walk_seed,winding,loop_erased_path_length,raw_walk_length,exit_location,exit_x,exit_y,runtime,sampled_site_count,status,error_type,error_message,started_at_utc,finished_at_utc
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1900,0,14523034454277061294,6684718005614533731,-1,170,5414,"64,-8",64,-8,0.0011439999798312783,741,ok,,,2026-07-18T15:50:24.258,2026-07-18T15:50:24.259
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1900,1,14523034454277061294,733376498091675164,0,145,2513,"21,64",21,64,0.0004610000178217888,833,ok,,,2026-07-18T15:50:24.259,2026-07-18T15:50:24.260
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1901,0,5063854874999819413,9972886405553704659,-2,217,14509,"-21,-64",-21,-64,0.0024679999332875013,935,ok,,,2026-07-18T15:50:24.260,2026-07-18T15:50:24.262
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1901,1,5063854874999819413,3725426691349136451,0,168,13922,"2,64",2,64,0.0022619999945163727,1008,ok,,,2026-07-18T15:50:24.262,2026-07-18T15:50:24.264
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1902,0,17167981280683591254,328547504932724058,-1,188,2854,"-64,-40",-64,-40,0.000598000013269484,543,ok,,,2026-07-18T15:50:24.264,2026-07-18T15:50:24.265
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1902,1,17167981280683591254,2702863921634629804,0,226,2594,"-18,-64",-18,-64,0.004336999962106347,707,ok,,,2026-07-18T15:50:24.265,2026-07-18T15:50:24.269
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1903,0,6066109195618902125,17368354790521535268,1,297,11847,"-64,-47",-64,-47,0.004077999969013035,968,ok,,,2026-07-18T15:50:24.269,2026-07-18T15:50:24.274
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1903,1,6066109195618902125,10449252307440199510,0,201,2861,"64,35",64,35,0.0006920000305399299,997,ok,,,2026-07-18T15:50:24.274,2026-07-18T15:50:24.274
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1904,0,6326287825505450905,10244112582796467645,2,258,1788,"20,-64",20,-64,0.00041399989277124405,457,ok,,,2026-07-18T15:50:24.274,2026-07-18T15:50:24.275
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1904,1,6326287825505450905,5162194356239025511,4,273,5821,"37,64",37,64,0.001151000033132732,874,ok,,,2026-07-18T15:50:24.275,2026-07-18T15:50:24.276
