L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,20.0,0,2073847195394588848,444,36,0,16,-4,148
16,gamma4,20.0,1,7219980067838920636,125,39,0,16,1,66
16,gamma4,20.0,2,5333348877970062909,486,26,1,16,0,154
16,gamma4,20.0,3,1614307559372868113,264,34,0,-10,16,92
16,gamma4,20.0,4,3540144717770957524,348,64,2,-16,-4,143
16,gamma4,20.0,5,4426611051779578482,356,32,1,6,16,148
16,gamma4,20.0,6,2176562327140062023,153,39,0,-13,16,72
16,gamma4,20.0,7,4757051805820595680,209,37,2,3,-16,101
16,gamma4,20.0,8,866656535199885412,347,29,1,5,-16,119
16,gamma4,20.0,9,929097056826575000,238,30,0,12,16,89
16,gamma4,20.0,10,1618679924086073810,214,52,-1,-12,16,104
16,gamma4,20.0,11,1810346185171011774,59,27,0,16,-5,35
16,gamma4,20.0,12,5964378248873587140,45,27,-2,-16,-3,33
16,gamma4,20.0,13,3296908619744149587,339,41,1,16,3,132
16,gamma4,20.0,14,3682674363327294426,648,26,2,-16,-4,214
16,gamma4,20.0,15,7998878563510137286,146,26,-1,-2,-16,66
16,gamma4,20.0,16,1274924695538775773,72,28,0,16,-6,42
16,gamma4,20.0,17,4922303586102657281,103,35,1,5,16,55
16,gamma4,20.0,18,7723539850893423512,230,56,1,6,-16,102
16,gamma4,20.0,19,4742208367177519207,243,55,1,16,7,113
16,gamma4,20.0,20,7072291189578729940,516,36,-1,0,16,175
16,gamma4,20.0,21,1257393824115832664,141,29,2,-3,-16,49
16,gamma4,20.0,22,3737958007706082295,262,52,0,-14,-16,86
16,gamma4,20.0,23,3401893089115490848,200,54,-1,-16,8,108
16,gamma4,20.0,24,7394436394192450929,193,69,2,7,16,100
16,gamma4,20.0,25,8614024993563217437,135,41,1,11,16,69
16,gamma4,20.0,26,3752548257023250859,301,39,1,16,3,104
16,gamma4,20.0,27,4895190882640351272,58,26,0,-2,-16,41
16,gamma4,20.0,28,4234736599490160440,328,58,0,-16,-2,158
16,gamma4,20.0,29,5740941482515513216,82,26,0,-16,6,41
16,gamma4,20.0,30,2191431444515609923,799,33,1,9,16,227
16,gamma4,20.0,31,1266715228780906928,731,37,-1,-11,-16,233
16,gamma4,20.0,32,528634937952132529,145,31,0,-3,-16,60
16,gamma4,20.0,33,7319518863250325842,289,27,0,3,-16,85
16,gamma4,20.0,34,5941356457838610381,125,23,1,16,5,60
16,gamma4,20.0,35,1231415018133941651,753,29,-1,7,16,259
16,gamma4,20.0,36,389397862935691775,205,41,-2,16,1,99
16,gamma4,20.0,37,6124826499528925673,280,40,1,2,-16,97
16,gamma4,20.0,38,5851161082693797062,81,41,-1,15,16,52
16,gamma4,20.0,39,4036806501481961392,315,35,3,1,16,113
16,gamma4,20.0,40,16861948599358407,345,29,0,-5,-16,139
16,gamma4,20.0,41,6025753504710407831,265,37,-2,3,-16,81
16,gamma4,20.0,42,1850720749006859387,268,46,-1,16,4,101
16,gamma4,20.0,43,8334797988188209221,238,32,1,-4,-16,91
16,gamma4,20.0,44,3605018962454244756,174,50,0,0,-16,89
16,gamma4,20.0,45,1161516169900073318,199,43,1,-16,-5,87
16,gamma4,20.0,46,5463271596585102345,379,53,1,16,-5,154
16,gamma4,20.0,47,6493718975310349386,125,25,0,-1,16,69
16,gamma4,20.0,48,8730788277251888526,183,27,0,16,-3,79
16,gamma4,20.0,49,2586143320172689132,490,38,-1,0,16,218
16,gamma4,20.0,50,5565120409316597917,605,39,-4,16,11,184
16,gamma4,20.0,51,2215466449598958710,126,30,0,-2,-16,69
16,gamma4,20.0,52,8758404698678782775,92,26,0,-8,-16,45
16,gamma4,20.0,53,7751114947031206562,245,39,-3,3,16,99
16,gamma4,20.0,54,1515957387943662869,271,69,1,-16,-1,125
16,gamma4,20.0,55,1292138688623571968,332,30,0,-2,-16,138
